comment,user_name,date,likes
I love the 90s vibe. ... ...,@MizzMuffitt,2024-04-03T09:36:16Z,1232
This is totally Express Yourself / Vogue vibes ❤️🙌,@eringrubb7817,2024-10-03T11:18:44Z,517
I'm 61 and I freaking love this song. And I don't know why it makes me emotional.,@Barbarian857,2024-07-04T20:13:47Z,329
I'm getting major goosebumps from this epic chorus!,@SwarthoutLaniNicole,2024-05-06T08:12:29Z,150
"Love this song, the whole era has been so powerful she's so back with this album and Wicked <3",@javierx7210,2024-06-07T15:13:20Z,103
i don’t get why people are so disappointed by this song 😭 it’s such a  good pop & dance/house record with an amazing vibe. good quality and productions and vocals,@niccoloravo2907,2024-04-08T09:30:26Z,84
These lyrics are brilliant...how she put them to such an amazing dance song...,@StormTrackerWV,2024-04-29T00:34:32Z,83
This song doesn't get old I love all the vibe in it❤,@SouthallFalcon-p1f,2025-03-24T19:31:45Z,67
MADONNA VIBES 110%,@Emmaleegay-km7zz,2024-04-07T01:18:03Z,66
Ari your mind is just brilliant!!  The song and the video are literally everything. The vibes are immaculate and concept is truly inspired you can tell a lot of thought was put into the visual! I’m obsessed 😭😭😭,@NasyaKawan,2024-09-22T18:02:31Z,48
"Yes and is actually overhated, its so good i love the vocals and the introduction",@pvsitions,2024-04-03T13:48:58Z,39
"I love this video. The lyrics and feel of the song (which I loved since I heard it) hit me harder watching it. No to the haters. Be your own best friend. Shit gets tough. There's too much judgment and worrying about what everyone else is up to, when we have to care for and answer to ourselves at the end of the day. Love it ari",@nikid3690,2024-06-11T12:40:29Z,32
fuck !!! she has gone beyond the level... and in this whole eternal sunshine album she has expressed every stage of trauma and healing through her lyrics.. I'm really drugging to... felt so relatable how it feels to be stuck then trauma bonded and then to finally decide and move on and never give a fuck. it takes a lot to not care about others and when you do... it gives you immense power❤️‍🔥😭 love love love every version of arii,@ramsha_nigar,2024-09-29T19:37:07Z,31
the lyrics are so insanely tone deaf and shameless considering she's a serial boyfriend stealer donut licker home wrecker. you're tired of people's assumptions? imagine how the ex wife feels lmao,@1240123,2024-12-20T23:18:54Z,29
Actually a real good tune. 90s vibes 😎,@Iodophor1,2024-04-13T22:01:34Z,27
"Ariana, I don't know if you are going to read this comment, but did you know that this is my favorite song right now? Yes, And?... it makes me happy and gives me optimism because of the lyrics, I can't stop thinking about this song and I want you to know that I love you very much for making me happy with this beautiful song.  It's been a long time since I've heard such a special song.",@matiashernandezflores372,2024-04-19T13:04:58Z,21
"This is a fucking hit you guys what’s wrong with you? It’s an ANTHEM, love the beat and the message damn",@simonetsob4920,2024-05-10T14:13:20Z,21
CAN EVERYONE STOP COMMENTING “WHOS HERE IN *insert month here* 2024” LIKE ITS ACTUALLY ANNOYING,@Harriet-knowles069,2024-10-03T08:16:09Z,15
This song is already nostalgic and it hasnt even been a year,@plastiquex,2024-09-07T12:45:58Z,14
This song has such a 80's Janet Jackson vibe on it.... really love it,@pboosten,2024-10-25T17:14:29Z,10
Giving Madonna vibes,@gadijayaghya7248,2024-06-30T23:05:55Z,9
"i don't know how i missed it when it came out, the very important detail: she's a stone figure, a sculpture, not her true live self when the covers are down, when the world sees her, but when the covers are up and no one can see her she's moving, dancing, singing and being unapologetically herself. i love you so much Ari",@Snoooopyyyy,2024-06-19T11:21:52Z,8
'Vogue' vibes. Love it!,@tinasuarez117,2024-04-03T10:24:22Z,7
I love the 90s dance music type vibe this has,@horrangay,2024-04-02T15:59:51Z,7
You should be ashamed of yourself girl I truly wish you the worst,@isabellatobares8108,2024-12-23T14:43:25Z,7
"It’s pretty gross to me how many people aren’t paying attention to the lyrics and/or caring that she’s saying she stole a married man with an infant, so what? We don’t hold celebrities accountable for shit anymore unless we’re canceling them for “woke” offenses.",@mjboutin7224,2024-10-04T22:51:32Z,6
"Madonna's ""Vogue"" vibe. But it reminds me of Paula Abdul's ""Cold Hearted"" Video. Love It....",@blatinoboy76,2025-06-29T03:56:47Z,6
Gives madonna vouge vibes,@dan199122,2024-06-27T03:48:53Z,5
Madonna vibes,@ToneTravels,2024-04-11T14:15:30Z,5
"this is giving me ""george michaels too funky"" vibes <3",@coraleen8161,2024-08-26T10:36:18Z,5
It has Madonna Vogue vibes. So cool!,@HeliosRazer,2024-12-08T01:50:07Z,5
"People are hating now but just wait in a couple of years people will look back, feel nostalgic and realise how iconic this comeback was.",@Sheinkid,2024-03-31T00:26:47Z,5
so 90's disco! Loved it! The vibes reminds me of the 90's Whitney Houston - I'm Every Woman❤,@maulanakwartanto7741,2024-06-26T02:56:58Z,5
I love how this is a literal diss to a family but DAMN it’s catchy😗,@Eatheslay,2025-03-09T18:32:20Z,5
2:45 the way she put mac miller's lyrics is so heart touching she really love him so much😢💕,@MissWednesday_,2025-02-15T15:56:16Z,4
"I have been looking for top, current music stars to follow since my girlfriend went off with her cousin to see Girls Aloud a few days ago. I was fuming. I was not going to be left out. Ignored. I was going to have my performers that I love who appeal to me. And today (June 4, 2004) I have found it. Ariana won a new fan today. Me. I have listened to the first few lines of the lyrics to songs from stars like Shawn Mendes and I switched off. Ariana's song's just make me want to keep on listening. Nothing to do with the fact that two very young victims of the tragedy in Manchester are from my hometown. There is something about her voice that just keeps me hooked. I intend to listen to more in the very near future. This is my first ever song. But there is going to me more. Much more.",@paulanderson1962,2024-06-04T18:13:41Z,4
I dont know what kind of vibe but it’s definitely a vibe,@Pafrapa,2024-05-06T19:44:23Z,4
It's basically Vogue but with better🎉 lyrics!!!!,@dennvettafazio3626,2024-07-13T05:39:28Z,4
her class is unbeaten,@niccoloravo2907,2024-05-27T14:14:57Z,4
Who's here after abracadabra? Felt like same vibes,@federicospinella351,2025-02-03T07:05:20Z,4
Madonna vibes 🎉,@ishiveeman1,2024-07-30T21:35:14Z,4
"Honestly I'm skiddish when it comes to pop music but this hits different, bc imo it got great house drums, drum patterns and mixing + synths remind me the type that are sampled into Futute Funk/French Touch",@kvasman834,2024-06-06T20:47:26Z,3
all of her music videos always are so entertaining and her songs r such a vibeeeee,@Poop-z6f4d,2024-04-21T03:28:15Z,3
"oh god, I love the vibe so much",@arianatorture,2024-06-08T08:13:18Z,3
She s gorgeous and small but powerfull ❤ grande dame ❤❤,@Loveyourself22-m1i,2025-06-04T16:16:33Z,3
Madonna vibes,@andredelavega1231,2024-05-06T04:02:51Z,3
i used to love ari but her life decisions are so questionable and she doesn’t seem authentic to me just deeply insecure and tries so hard to convince the world the opposite. not only does she have a reputation of homewrecking but she is so obviously self destructive. and she tries so hard to convince people she’s healthy when she looks extremely underweight and sick. i hope she is still going to therapy cause this is not ok,@blakemartin3034,2024-09-10T12:59:32Z,3
😮wow great  melody and the choreography is f*****g Amazing!,@johnyramos8527,2024-09-06T05:18:50Z,3
The single worst song ever. Literally just came here to say that. I hope Ariana and Ethan make each other as miserable as they made his family in this situation. The lack of conscience is completely psychotic.,@hannahanderson5658,2025-01-21T00:20:46Z,3
"Anyone else noticed how the MV has subtle references from previous LG’s masterpieces? That lady in red gives a vibe of alejandro and marry the night, her in white feels like bad romance and dancers in unison like born this way, that scene with canes like in paparazzi, that smoke puffs like in applause, people cheering while she’s in the middle like in stupid love, screaming scene like in 911 ❤❤",@patrickjohncarmen8664,2025-02-03T06:39:37Z,3
"Let's take our place for a great masterpiece, I love this song and Ariana's vocals ✨️",@زينب-ح9ت,2025-05-14T13:02:29Z,3
Passa o tempo e eu continuo adorando essa,@only_682,2024-07-28T20:20:38Z,3
Sounds like Madonna Vogue. Love this song! Great vibe,@claireamer1,2024-03-31T00:22:34Z,3
Good catchy tune with retro elements.,@allanrobertson2401,2024-05-05T11:09:12Z,3
what a beatiful song,@GenAlphaNation,2024-05-18T19:46:55Z,3
Loving the 80’s references in her videos right now. Totally cold hearted snake vibes here 🔥🔥🔥,@jessicama7623,2024-05-14T05:04:16Z,3
"Love the 90’s vibes of this one and how all the statues crumble, and then Ariana’s classy grand entrance. Love her outfit, shoes and hat. And the end when the dancers and her become the statues again. 🖤🤍🩶 👠 😍🥰😘🤩🌟✨🎶🎵🎤🎙️🏆 👑 💎 ⚜️",@jazminratzlaff5357,2024-04-21T20:07:09Z,3
She looks strange because she bleached her hair and eyebrows it's just not right for her skin tone,@daydreambunny222,2024-04-05T21:00:20Z,3
"The beat sounds like a sonic level mixed with final fantasy 13, love it",@thevoodoovulture,2025-03-30T22:49:17Z,3
Madonna vibeessss! 🎶🫶🏽,@moroquiabex0528,2024-03-31T03:41:26Z,3
"Madonna, Vogue vibes",@Rivalty,2024-04-08T14:18:53Z,3
Ariana brought back the 90s eurohouse beat 🥲🥲,@abdieldj,2024-07-24T02:25:39Z,2
Such a catchy song,@KimTippett,2025-02-15T12:42:47Z,2
the vibe this gives is crazy,@ThatOneGK-HL,2025-02-02T10:52:43Z,2
this is giving a very boutique store vibe,@Fish-123,2024-07-15T10:02:12Z,2
Good vibes!!!,@SamSchuring,2024-05-08T19:49:58Z,2
This has an early Madonna vibe to it! Love it! 😁,@Guikrazy,2024-06-09T05:31:14Z,2
she doesnt make mainstream music the sammmeee!! so deep,@nemanairobi,2025-01-14T09:51:36Z,2
"I love the emotion it gives, it's really motivating",@constanzamendozab7189,2024-05-28T19:45:13Z,2
I like it but.....the beat doesn't really go with the song in some  parts though,@Diamond_X_Official,2024-08-10T10:05:15Z,2
I just realized what the lyrics are about and I just wanna say you go Ari like when I read the lyrics I just realized it's about you people talking trash about hir body like just mind your own business have you guys have nothing better to do 😅,@Littel_dwalf,2025-04-06T18:42:36Z,2
This song is really catchy .I love you ari,@avorynakholi5097,2024-05-05T10:01:12Z,2
The worst song in the album.,@Jimsurely150,2024-06-19T22:46:58Z,2
Love this. Giving Paula Abdul Cold Hearted Snake vibes. I'm here for it❤,@shannelld1,2024-06-22T19:58:55Z,2
The beat and aesthetics have a 90's vibe.,@kappett322,2024-12-02T19:05:57Z,2
"When i heard it for 1st time i thought the lyrics was ""In case you haven't noticed, I'm everybody's type"" 🤦🏻‍♀️",@norazlina2847,2024-05-02T07:09:47Z,2
sono andato tipo 10 volte ad h&m da gennaio e tutte e 10 le volte l’ho sentita e sono rimasto là tempo extra per finirla. i love this song sm BEST COMEBACK EVER.,@edo9587,2024-09-06T23:22:50Z,2
anyone else geting MADONA'S VOUGE vibes,@kitanovicsuzana,2024-05-05T19:16:54Z,2
Love a ariana grande beatiful,@AnaMarin-c7h,2025-06-01T17:14:10Z,2
Can you sense my vibes?,@29HoneyBadger13,2025-06-26T06:15:57Z,2
Has the vibes of Madonna's Vogue from 1990...,@UberDurable,2024-04-06T23:54:27Z,2
Yes and shes annoying,@MrDarkSide21,2024-06-24T23:54:21Z,2
tf y'all sleeping on Ari now and prefer some generic KPOP by not giving this banger 100m views?,@pennyx_wise,2024-10-13T15:33:01Z,2
"The eternal sunshine official music videos, lyrics videos and visualizers combined have 203.3 million views",@mama-m1k5l,2024-04-13T14:21:35Z,2
This has Vogue by Madonna vibes. Absolutely love it.,@monikawillowmatic,2024-04-14T07:49:35Z,2
I FOLLOWED THE VID YOU ARE VERY DEEP AND CREATIONEE,@vitoleovitoleo,2025-06-30T05:21:21Z,2
I know she's a mess but this song is soooooo very catchy.,@BrizzB,2024-04-22T23:12:42Z,2
Totally getting Late 80's Vibe and hope this continues!,@dragongamer2670,2024-04-13T21:26:20Z,2
This song sounds like I'm in the strip club in gta5. I'm catchin those vibes 😅,@hennymanislit7742,2024-08-14T19:17:18Z,2
"Loving EVERYTHING about THIS. Not only - it's actually the first time I watch this video-, that when I heard this tune some months back, that I paid attention to Ariana's music.. probably just really only knowing the collaboration with The Weekend, before. However, watching the video now & paying attention to the song's composition elements, it's so beautiful to see how she pays tribute to Paula Abdul's ""Cold Hearted"" in terms of choreography set up & execution - which back then, was actually a choreography tribute to Bob Fosse. 🥰. You will know, it's a definite tribute to Paula Abdul's video, when you see the window blinds go up to darken the dance studio at 2:25, when in Paula's video, the blinds get pulled down to darken the dance studio from 02:17-02:24. But also, the song actually seems to incredibly cleverly sample George Michael's beginning intro from ""Freedom 90'"" - just sped up & masterly cut into a fraction. So. But then also, culminating into beats resembling Madonna's ""Vogue"" just changed. Which would state the case, when the clay figures from 0:47-049 show Vogueing poses.. . So, And Yes.. is a lil masterpiece in its whole contribution & homage to other artists. Well done. 🥰",@magicdragicfilms,2024-11-28T01:05:41Z,2
It’s me or the base beat it’s exactly the same as Vogue !!!!,@CocinaconMisha,2024-06-15T21:11:47Z,2
Kind of gives me Paula Abdul's Cold hearted Snake  vibes,@yvonnea4558,2024-08-17T18:44:39Z,2
This is basically a Madonna song. Total Madonna vibes.,@jennyRUle_disARRay,2024-07-19T01:42:32Z,2
"this song has so much meaning, and i love the theme of finally telling the critics how annoying they are.",@yachef,2025-02-07T03:46:06Z,2
I’m getting Madonna express yourself vibes,@rickyanglin1241,2024-05-16T05:07:40Z,2
She's so cute and sexy ! And so powerfull! Shinning example of femininity. Love you Ari!❤,@FortMartin-v9m,2024-04-28T19:59:09Z,2
The beat is AMAZING but ariana's voice doesn't match with THE beat,@zariyahluv,2024-06-13T14:46:12Z,2
"she's talking to the homophones and the people who constantly talk smack about her, talk about killing two birds with one stone. oh Ari the bad b*tch you are 💗",@toure8,2024-10-10T08:47:44Z,2
"Esto tiene las mismas vibes que Vogue de Maddonna, amo",@OopsEmotions,2024-04-14T20:16:40Z,2
I get major Madonna  vibes . I like it .,@tonyg5113,2024-04-14T12:41:10Z,2
Quien esta acá para comparar el Beat con Abracadabra de Lady Gaga?,@oficialvento,2025-02-04T01:18:23Z,2
I like the rhythm of this song,@Angelwheel,2024-12-03T03:28:29Z,2
happy 100 million milestone,@TayNayTayNa,2025-03-02T14:13:28Z,2
Paula Abdul vibes.  Check out cold hearted snake,@darealg9,2024-05-13T01:26:36Z,2
I missing the old ari take seriously not funny that missin the vibesera when thank you next and sweetner,@zeinescn,2024-09-25T12:08:17Z,2
I like it. Very catchy tune. Been listening to it on loop today. Girl please go and eat some food.,@TheeCobra,2024-04-04T09:03:16Z,2
"To be honest, I didn't like this song the first time I listened to it. But now I love it. Starting 2024 with it was a vibe.",@directionergirl1,2025-01-28T17:15:02Z,2
Total degradation of music.Apart from the beat there is ABSOLUTELY nothing interesting in this clip as well as all her (her producer's) videos in the last 5 years.,@ВасилийЗайцев-л8д,2024-11-11T13:48:26Z,2
Its giving Janet vibes 🥰,@AngelicaRodriguez-fw1fu,2024-04-12T00:01:10Z,1
"Madonna  Vogue vibes,  I LIKE IT!",@naorl8866,2024-07-01T20:11:07Z,1
I like Ari's new music vibe. Yes it doesnt sound like her past songs. Love it still.,@ariffhamid,2024-06-15T13:09:53Z,1
It has a Madonna vibe to it,@mattheww88,2024-06-07T23:29:52Z,1
This video give Cold Hearted Snake vibes.,@daverhoden445,2024-06-29T01:40:00Z,1
idc abt the music the intro is fire aswell as the beat love it!!,@Imani.is.the.o.g,2025-04-23T03:06:38Z,1
"Her dancing is ahead of the beat, which is fascinating because as a singer surely she has rhythm",@Kixcomments,2024-05-04T15:22:01Z,1
the sound of the beats are very similiar to the track vogue from madonna...nice track,@calectromusic,2024-09-27T19:05:16Z,1
