comment,user_name,date,likes
This beat is absolutely insane,@PTClipsYT,2024-02-28T01:41:05Z,4197
Whoever made this beat…👌💪🏽,@marissachapman1022,2024-03-29T23:18:10Z,821
Tiller is chill as fuck.. I saw him deep in the comments of a BMW video on IG reels just talking to people about his E30… Just a normal dude with a talent that brings along fans,@BMWF30-416,2024-02-23T02:41:19Z,771
This song doesn't give thug attire. It gives rich sugar daddy in high fashion vibes.,@rabthamyad8702,2024-02-25T17:23:34Z,532
The beat is addicting as hell 🔥 one of my fav tiller joints rn,@spooku5495,2024-04-24T02:52:18Z,321
0:20  as soon as I heard the beat drop I was like oh hell yeah,@Heartz_shalisa11,2024-04-19T19:40:20Z,175
"I don’t know what it is about this beat, but it’s so intoxicating",@Chesterfield99,2024-03-22T02:15:01Z,65
This song goes so HARD🔥 99.99%  of every sexy females will vibe to this joint !✅,@jafetcedeno1929,2024-02-18T22:24:10Z,58
The beat different af 😤🔥,@djalbo,2024-02-18T13:54:36Z,41
"this song hard asl. Directly into my rotation playlist, nd i love this beat",@ealvarado11,2024-02-18T23:03:57Z,28
Vegas…. 2023 after hours vibes,@JussRuss,2024-02-16T14:30:06Z,27
Bryson tiller is so diverse. This is what we been waiting for. That true to self vibe. Singing and rapping.,@ItsNUTTIE.B,2024-03-04T05:05:04Z,17
This beat go crazy 🔥🔥🔥,@XKLOSANGELES,2024-02-17T11:11:56Z,17
This beat so 🔥🔥🔥🔥🔥🔥🔥🔥,@yerskrt7252,2024-03-07T05:20:06Z,17
This beat deserves more than 2:45 🔥🔥🔥🔥,@HarlemsFinest85,2024-07-27T04:15:56Z,15
THE FLOW 🔥💯🎼🔊 and Beat 🔥🎼💯🔊,@deangeneral7640,2024-06-12T20:16:37Z,14
Tiller on a flint beat is cold 🔥,@ArodMadeThat,2024-02-17T17:58:34Z,13
The Beat Slappin!,@garyjackson7755,2024-08-08T17:37:56Z,13
This beat is sick 🔥🔥. 2025 ❤🤞🏽,@michaelasmalls6489,2025-01-09T01:54:54Z,11
"Love the song but I wish the video could have matched the vibe of it. Like instead of having random fashion nova women twerking in a studio why not put some video vixens in with them driving nice cars, getting their money, shots of them walking in the city, etc like how they did in the early 2000s. Idk I feel like the video had potential and could have had more thought put into it.",@jtwinny4105FE2,2024-03-08T09:08:49Z,9
This beat is crazy.,@jltt2203,2024-03-31T19:13:28Z,9
This song been on repeat omfggg😫. & the beat so hard,@fendiitati,2024-02-21T00:57:08Z,8
Ain’t this the same guy who had a verse on wild thoughts?,@Lukas.eoa3,2024-12-18T00:48:32Z,7
Beat is IMMACULATE,@erickwilliam6795,2024-05-17T17:10:08Z,7
The.  Beat.  Is.      Sickkkk,@bridgetgales7743,2025-05-10T18:14:33Z,6
"Bryson know how to make music that touch my soul , music I could vibe",@Iam_uz,2024-10-23T00:03:54Z,6
"@BrysonTiller…Aye, @OfficialWunTaykTimmy SMOKED YOUR AZZ ON THIS BEAT!!! 🤣😮‍💨🤣😮‍💨🤣😮‍💨🤣😮‍💨    🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗!!!🫵🏻 SUCK BIG DONKEY BALLS 🤗🫵🏻!!!🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗           💯🤷🏻‍♀️💯🤷🏻‍♀️💯",@GetAGripRecords2,2024-10-27T17:00:46Z,5
Beat is neeasssttttyyyy ✨,@Oshunn17,2024-10-08T01:49:10Z,3
2024 Simp Anthem. Beat is straight 🔥.,@timwood5518,2024-03-05T16:35:18Z,3
"Aint gonna lie this song is forgettable,  but breezy made it dope and saved this song",@superman4ever101,2024-07-04T00:13:45Z,3
Bro got a crazy flow wit this beat should have been longer 🔥✌🏽,@skiharris2164,2024-04-15T19:06:19Z,3
This beat goes crazy🔥🔥🔥🔥,@danicewray5187,2024-06-28T21:58:02Z,3
This that vibe man,@beastlaser9611,2024-10-19T14:28:32Z,3
who made that beatttt!!!!👌🔥🔥🔥,@rayden_xx4006,2024-03-25T03:38:50Z,2
"Sad to see someone go from someone who made a career off being so deeply in love w someone, to a dude that's bitter asl and wearing a balaclava cosplaying a man he clearly isn't.",@MrBeastknows,2024-03-01T04:52:55Z,2
J classic beat?,@yungnicc127,2025-01-26T14:48:37Z,2
"Beat nice but, this the most simp music of the year 😂",@shawnjackson7407,2024-06-04T14:28:48Z,2
I love this song but lyrics are some simp nigha shit.,@laughtherapey,2024-05-04T12:40:04Z,2
It's the beat for me 🔥,@Baedae954,2024-04-23T15:02:35Z,2
Bryson on a detroit type beat = perfection fr💯👌,@nickherrera577,2024-05-24T02:43:27Z,2
The beat & hook on this is fire 🔥....this is dope as f**ck 😊,@deebknyc0985,2024-07-24T04:45:30Z,2
Der Anfang …..dieser Beat 🔥🔥🔥🔥,@Diljan77,2025-05-22T12:12:24Z,2
2005 vibes 🔥,@alancampos8906,2024-07-04T23:41:35Z,2
Still ❤vibe,@4theniteBeats,2024-03-20T04:35:12Z,2
Something for all the simps and gold diggers to vibe to.,@JordanLove-hc1ul,2024-02-20T03:00:05Z,2
Play this driving with your girl vibes,@Dannie92YES100,2024-09-25T04:07:00Z,2
12:12 highway vibe,@EverettLofton-y6c,2025-04-28T17:12:40Z,2
He demolished this beat 🎉🔥 bring the fucking fire extinguisher,@williamchandler6099,2024-04-18T19:25:42Z,2
Beat 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,@pedromelo5299,2025-01-08T07:01:35Z,2
The hardest beat I heard in awhile,@AndreDevereaux,2024-06-17T07:15:57Z,2
"This is catchy enough for you to keep replaying this song even if it's just at the back of your mind. Not heard much from this artist, but from what I could tell, this is a vibe from start to finish. Maybe it's because of the beat. Like you just can't listen to it one time.",@sophiaisabelle0,2024-06-17T10:00:26Z,2
Bryson can't rap for shit. This song is annoying,@RoxannaReyes-y6s,2024-10-08T22:06:13Z,2
That Beat damn 🥵,@g_hoody_g417,2024-10-18T10:50:58Z,2
This beat is hard AF,@Omar-iy3il,2024-04-27T19:43:18Z,1
Son sound mad stupid with double  ad lib on every vocal rookie. What do you expect though even catch me outside how about that is a rich rapper shit I might come out with a hit tomorrow this shit is too easy. It ain’t nothing to dumb it down forya.,@ALLNBAGOLDSTANDERD,2025-01-13T17:40:32Z,1
This song is proof that Bryson in a different bag then Brent faiyaz bc I’m so sorry Brent wouldn’t know what to do with this beat 😅,@adrondickerson4695,2024-05-24T20:49:01Z,1
This beat is so serious.  I love it.,@kojenwa,2024-06-24T16:27:57Z,1
"The beat , the lyrics , the ass all good🔥",@darrellbrown633,2024-03-23T10:22:21Z,1
I can feel some Canserbero’s vibes in this song’s intro. Bryson Tiller killing it again🔥✨,@Williamvlogs97,2024-03-24T19:03:13Z,1
Just wanted to let you know I’m finna remix this cold ass beat and murder this shit like a episode of happy tree friends💯💯🔥,@thirteentv5324,2024-03-25T22:45:32Z,1
"the beat kinda feels like flashing lights, IM NOT CRAZY",@feljemuro,2025-01-13T20:33:57Z,1
The beat is 🔥🔥🔥 The rest is 💩,@great159,2024-05-13T15:09:12Z,1
"This song made me want to go buy my bitches some stones, gold and diamonds lmao this shit a vibe",@Ryanbarryplaylist,2024-08-20T07:50:08Z,1
Imagine a remix with all the RnB niggas on this beat like 7 mins long,@MontelHouston,2024-07-25T05:57:37Z,1
This giving me Babyface ray vibes,@marvinwilson2953,2024-03-16T02:07:18Z,1
The dream I love yo girl vibes if yk yk,@GrandKash,2024-03-15T03:37:11Z,1
Beat is hard AF. Lyrics weak,@vasquca1,2024-03-08T19:51:53Z,1
This song is in my head all day Jesus Bryson is surfing on that beat,@efthimisb34,2025-05-16T21:02:38Z,1
The beat rattles my house,@Ben-rx2du,2024-05-05T13:14:33Z,1
I like this new vibe from Bryson,@SilverSinclair-fy1cn,2024-03-07T07:49:06Z,1
I am praying for Bryson. His songs are usually based off deep feelings. This seems like everyone moving off pain. And masking it with whor3 of Babylon and jazzebel. Money. And drugs. Even if you say you not tired. This gets old. Your spirit craves father and christ. I pray for you to come home. AMEN 🙏🏼❤️🙌🏼🙌🏼✝️,@alexistaylor7483,2024-03-21T22:08:43Z,1
Been a while since I listened to American music it has been Afrobeats all through but this is a vibe!,@kelvinkamau6856,2024-04-07T21:02:27Z,1
That beat and I love his accent 🔥💜💜💜,@Tremaineswife,2024-02-16T20:30:58Z,1
That's my dude he can do any beat 🔥,@mekesaalexander8333,2024-03-24T21:57:38Z,1
Oh 🤯💥He still snow 🏂 skiing over beats #sorryIeverDoubtedyou 🎧💥🎶,@CMARIEAND,2024-02-16T22:42:14Z,1
Detroit beat go hard! Need babyface ray on thsi,@Calhune,2024-02-29T18:51:51Z,1
Bro tell me why this give dream and jeezy vibe from that one song 🎵 🤔,@GrandKash,2024-03-15T03:34:54Z,1
🔥🔥🎶vibes is up ..🔥,@priorityradiotvpxtra1296,2024-02-19T00:01:16Z,1
Damn dat beat 😅got me hype as fuk at 4am for work,@300money4,2024-06-25T08:16:34Z,1
RNB artist on Detroit🔥🙏😂beats,@mxmillo1303,2024-02-19T11:20:31Z,1
Nigga Bryson tiller rapping on a lil bucks beat 😂😂 no way,@KayGrimmzDaG,2025-07-04T00:45:09Z,1
this beat is hard asf,@amar-ks7989,2024-03-02T00:19:40Z,1
"The way he comes on the beat😮‍💨😮‍💨 Lovee tiller, been waiting for a new single🥰",@secretchanel4003,2024-02-17T19:44:13Z,1
Damn man...where can we send our beats  Bryson? 😭 I promise you that you want regret it.  Fuck the money I just want to put in work man and get this child support taking care of. Feeling like a failure right now and this 9to5 just isn't enough.,@DaChillSpot-MacMechi,2024-04-07T21:17:21Z,1
This beat knock like POLICE at 6am 🙋🏾‍♂️🚔🚓,@gunnarstorm,2024-03-03T15:22:54Z,1
That nail verse ❤🎉,@opinionsfromoutwest,2024-03-25T06:46:13Z,1
I like this beat the melody but not this Bryson Tiller,@RR-dh4jh,2024-02-15T22:58:34Z,1
This beat sounds like my song lol I like it tho🎉,@prettyriott,2024-03-29T03:45:24Z,1
Sounds like….. soft rap music… like r&b and rap mixed together. Like a soft aggression type of rap and R&B. Not bad! Like is a different vibe low key! O k Tiller!,@breanac3305,2024-03-31T05:04:22Z,1
"Love it, she brought back that old school beat and vibe",@adrianwalker6514,2025-01-17T17:49:17Z,1
This beat GO SO HARD but you know tiller 🔥,@brend3887,2025-01-27T02:02:14Z,1
This that simp music.. can't vibe with this 👎🏽,@BigMain,2024-03-23T00:35:43Z,1
This beat is hot 🔥,@brittthecancerqueenempress9137,2024-09-15T00:18:40Z,1
Beat go crazy 😮,@Jordan-r3g6i,2024-03-17T19:39:14Z,1
"I love what they did with this beat ... I bet a lot of people didn't even notice the sample! That's ""doin it well"" - lol cool j!!!!!!!",@Mypod2cast,2024-05-08T15:02:54Z,1
What instrument what used for the beat ?,@jakxjakdiesel,2024-04-10T01:36:24Z,1
Tiller goes insane on this detroit beat 💯🔥,@erenskii,2024-02-17T00:17:14Z,1
This the vibe drake supposed to be kickin.. not beefing with kendrick .,@BrandNewHipHop-h8k,2024-09-11T02:17:07Z,1
"This is a good beat, wonderful job.",@matthewrivas8753,2024-05-08T01:24:41Z,1
Since Body in motion and his verse in wild thought I became a fan of his music ❤,@_zee_2.0,2024-03-20T09:42:50Z,1
Fucking beat crazy,@blk7012E,2024-03-13T02:46:49Z,1
Beat hits hard ❤,@mithun_perera,2024-07-12T14:27:34Z,1
This is giving me first album vibes🔥🔥🔥🔥  love that album and this song is definitely it,@jackievybz1527,2024-02-19T23:29:53Z,1
The beat so hard 😭🙏🏽,@gliz4y760,2024-04-26T09:20:24Z,1
Beat is awesome something about the intro,@adamburnham1311,2025-01-07T12:41:35Z,1
"Liked the best first b4 the lyrics , it's littttt❤❤❤😂",@londimadlala4141,2025-05-29T11:55:35Z,1
Giving me real Nipsy Hustle flow and vibe here.,@nursejoeyluc,2024-03-12T04:36:08Z,1
"I love the song, the video, the theme, the vibe. I love it",@kaytsaeso,2024-02-17T12:55:20Z,1
Need more music like this in 2024. Straight vibe.,@rodneycarr2972,2024-05-24T04:25:19Z,1
Beat go superrrrr crazy 🔥🔥🔥,@ak47buckshot,2024-02-18T11:55:43Z,1
This sounds similar to another beat I’ve heard before I can’t think of the song. But this shit cold,@ImStarRose,2024-04-17T23:19:11Z,1
i love this vibe,@CantLetYouGo-m1v,2024-11-13T23:14:05Z,1
This beat 🔥🔥🔥,@itsaprilmichelle,2024-03-10T21:23:07Z,1
Bryson in a detroit beat it's crazy,@ultrxlxser,2024-02-17T07:19:59Z,1
Yo this is the beat from lil bucks- perc 10 🤨🤨,@9inetap,2024-03-11T01:38:03Z,1
I love Bryson tiller and this song deep. He’s talented.,@daphniebritton7926,2024-03-20T06:10:44Z,1
This song and beat is fire,@nasirlSteptoe,2024-05-10T21:08:15Z,1
Beat hard ASF 🔥🔥💯,@JVipper14,2024-10-03T01:59:05Z,1
Dean blunt type beat,@punt2263,2025-01-24T04:15:01Z,1
Detroit type beat🔥🫨,@traphousemike1882,2024-02-18T19:29:45Z,1
"Cadillac don , inside peanut butter outside jelly vibes",@albertogoicoechea8606,2025-02-25T06:55:05Z,0
Trash . Wasted beat,@allensingleton9162,2024-05-22T18:34:55Z,0
"bryson tiller back at it with another one, this is a summer vibe fasholy 🔥🎯💫",@saucyallenn,2024-02-25T02:40:58Z,0
This has like 2016 vibes,@swahzi,2024-08-11T07:45:02Z,0
Most repetitive chorus ever. So annoying 🤦‍♂️😂,@kevmk2,2024-05-21T15:07:16Z,0
Give this beat back to Rio Da Yung OG,@Masculineforcedaily,2024-05-14T11:38:21Z,0
Niggas stole  this beat from lil bucks,@brycegreene755,2024-05-25T15:17:38Z,0
Sing the same verse twice....Kendrick make this man look like a beginner.😅😅😅,@johnsims2293,2024-05-14T17:37:21Z,0
Dats a Miami beat no flex idgaf what any one says lol what all hear are my Zoe’s in the back drilling they story,@JaimeAlex-c9d,2024-02-22T19:30:20Z,0
this beat is fire as fuck and brysons like a mailman the way that guy delivers 💯,@jdub4hunnid,2024-02-25T06:21:34Z,0
Glorilla's verse go hard lol,@elliannasmith3763,2024-12-16T22:06:16Z,0
I love this beat,@ronnybeny4284,2024-05-17T16:33:41Z,0
Breezy vibes,@brent5618,2024-03-01T03:36:37Z,0
Nothing like violins on a hip hop beat. Always a smash! 🔥🔥🔥,@onmyshyt247,2024-06-05T17:02:47Z,0
This is the most unfair truth. Why is vagina so powerful and why are men so drawn to it? What if we had strength to deny it?🤔🧐,@Blakeness-x3t,2024-09-10T10:11:16Z,0
not enough beat,@charles5697,2024-03-16T12:08:55Z,0
He should’ve used the “whatever you want by Tony toni and tone” instrumental 🔥🔥 🔥,@herwaybackup,2024-09-06T01:08:05Z,0
"I'm sorry, I know the song is called Whatever She Want, the 2nd verse was hard and the video visuals are dope but carrying 6 big ass bags full of shit u bought her, opening the door 4 her and this bih cant even carry 1 bag is crazy 2 me. He look goofy af at that part.",@TheGhostVillain,2024-02-17T19:57:49Z,0
"Awful, awful video. Bordering on shameful.",@user-zf9en2lt4m,2024-05-02T03:09:14Z,0
R&b nikka wit rapper vibes,@brandonstanley2777,2024-07-04T15:06:14Z,0
This beat hard af,@korruptnovellst4751,2024-02-21T18:05:53Z,0
I love your song it's a whole vibe ❤,@victoriawilliams4506,2024-07-25T16:39:02Z,0
I fux with the song just not the lyrics,@nickperez7652,2024-03-02T17:35:00Z,0
The beat definitely go off,@pussyfairy2057,2024-04-09T13:18:51Z,0
We need another 1! Singing flow with a harder beat. 🤘,@raymondtr23,2024-07-04T03:54:24Z,0
This beat hard AF!,@MatsobaneKekana-we6su,2024-07-30T16:37:11Z,0
This a Summer vibe 🪡🧵,@TableBook,2024-03-08T21:21:09Z,0
nah this song is so bad i dont even get the vibe,@HaalandThunder,2024-08-11T07:36:45Z,0
1:48 😍😍😍😍 When The Beat Finna Drop W Da Assss,@MiahMillz,2024-09-19T00:24:44Z,0
My man tiller on a flint /yn jay type beat,@murrellanderson156,2024-02-19T02:27:38Z,0
This beat is nuts!!!,@VictoriaHilton43,2024-06-06T00:22:33Z,0
This song was stolen by me I been had this beat and song,@Realvictoriaj,2024-03-02T12:25:03Z,0
I had to pull it up 😂😂 … French verse weak asf 🤮,@broadieentertainment4405,2025-07-16T22:08:10Z,0
Vocally my soulmate possess that same sunlight,@DavyonJenkins-k3f,2025-07-29T02:34:36Z,0
WHY IS YN JAY NOT ON THIS BEAT DAMMIT,@purrp96,2025-03-30T21:07:44Z,0
I need another verse on here it's to short,@harleighterry5685,2024-06-04T16:15:29Z,0
The song is catchy but he sounds wimpy complaining about her but he still buying her whatever she wants these lyrics better so he didn't sound like a CHUMP SUCKAA!,@jay-quinthunder7967,2024-06-30T20:56:22Z,0
Tiller on a Flint beat 🔥🔥🔥🔥,@icebeatz269,2024-05-16T20:53:24Z,0
This beat is legendary,@ft_veer,2024-09-01T17:13:39Z,0
Is it me or does Weezy voice sound younger on this remix?! If you listen to Wayne now or in 2024 his voice is much deeper. Idk Weezy delivered as always. I'm ready for Carter 6.😱✌🏾💪🏾,@MannyTooStrong,2025-02-24T15:18:50Z,0
The beat go crazy 🔥🔥,@manitv3436,2024-03-04T00:32:41Z,0
Lil bucks used this beat before you goofy,@fuckupsomecommas,2024-09-09T20:10:42Z,0
This beat so 🔥🔥🔥 the lyrics makes it even more 🔥,@coonboi24,2025-08-02T21:44:32Z,0
Pharrell beat?,@wtyree103,2024-03-13T22:40:53Z,0
A vibe 🔥🔥,@swaggerdagod,2024-02-26T16:09:45Z,0
One of the worst songs in this century. Idk how the plays are coming in 2024 still,@johnalmighty,2024-06-06T12:47:37Z,0
Bryson Tiller on a Enrgy type beat is not what I expected in 2024,@orewayasuke888,2024-02-25T21:40:47Z,0
IMA BE BUMPIN THIS BEAT 10 YEARS LATER,@nadir2K11,2024-06-02T13:57:09Z,0
This beat is so generic. Like I hear it on almost every other song. Like the rhythm and everything. Does anybody know what type of 808 is this?,@tylersortia292,2024-02-18T07:58:46Z,0
I was here for it then i seen NO DARK TONE WOMEN,@MONEYYYNT,2024-02-17T23:35:59Z,0
"Nahhhhh I'm mad as FUCK bc if he would've added that slow + reverb ""whatever she want"" at the end of this song like he did the audio version before the song ended would've been PERFECT!! It's the cherry on top of the song.",@dymondbabyyy2625,2024-02-17T20:58:23Z,0
This is a beat from YouTube … illegal killed this shit 🔥,@christiandiaz2423,2024-02-17T19:21:16Z,0
This shit so fire idk if anyone remember way back i swear casey veggies sampled this same beat but i cant find it,@jgreen6142,2024-08-17T07:25:31Z,0
My boii Neva miss a beat .. been fire 🔥 since sounder days 💪🏽💯,@vyronicaevans1801,2024-02-19T09:57:41Z,0
Yb got this beat from a philly rapper 🤦🏾‍♂️,@Yxngaj167,2024-02-21T15:19:51Z,0
I cannot stop listen to the song and Bryson Tiller this song is mad fire 🔥 like where you get this beat from it’s hard 🔥🔥🔥🔥🔥🔥💓,@naryed,2024-05-17T00:32:24Z,0
I’m about to go eat this beat up real quick,@RNBKINGOFOHIO,2024-02-16T23:45:05Z,0
Beat go harddddd thooo,@thecmadld9245,2024-02-16T22:53:00Z,0
this song so catchy,@jwverse,2024-02-16T18:06:46Z,0
Who would’ve thought that Pen Griffey on a DETROIT beat would be 🔥🔥🔥🔥🔥🔥🔥🧯🧯🧯🧯🧯🧯🧯,@ShawnGhanz,2024-02-16T16:33:11Z,0
Bro killed it..beat is sick but I think someone need to freestyle this beat,@KaidenGovender,2024-08-30T18:51:36Z,0
What type beat is this,@abgmo21,2024-02-19T03:32:23Z,0
bro...the beat fire...not to mention you skated on it,@swiggageovanni.,2024-02-16T05:55:08Z,0
Soundcloud rapper ahh beat 😂,@cena7894,2024-02-16T02:30:49Z,0
Drake vibes but I ain’t mad at it!!! I love this,@Keviekev115,2024-02-16T02:27:27Z,0
This song is legendary. Its an art work of excellence Tiller is fully goated now he always been like this and now he even raping with vocals 😭😭🔥🔥🔥🔥,@thabomarate1656,2024-02-25T07:51:14Z,0
damn im in loooooeve ....vibes💥💥💥💥,@tinahnyambs1863,2024-02-19T08:30:46Z,0
Who beat,@TRIMiloveyou,2024-02-26T11:31:46Z,0
Any other songs like this? The beat is remind of Detroit 🔥🔥🔥,@Fonzy97,2024-02-27T05:37:21Z,0
Is this Valentinos Slow Down but in reverse in the beat sample?,@trafalgar47official66,2024-05-06T09:26:36Z,0
This beat go hard whoever don’t like this is on crack,@Rizzler-qb9ow,2024-05-15T02:25:54Z,0
It’s giving me sorry not sorry vibes,@signingoffbye,2024-02-25T16:55:39Z,0
So he didnt steal lil bucks beat😂🤣🤣🤣,@TymunnaMunna,2024-05-04T19:38:39Z,0
