comment,user_name,date,likes
Happily married and never been wronged by my husband but this is so catchy I can’t help but sing at the top of my lungs when it comes on the radio. Such a bop!,@samsam30932,2024-11-13T04:39:41Z,494
“WHEN THERES A WILL THERES A WAY AND IM DANG SURE YOU LOST IT!” the best lyrics of this song,@lindsayrenner7444,2024-10-19T20:21:31Z,456
Can’t stop watching this video on repeat. The chorus is so catchy and I love her natural beauty.,@tianou3737,2024-06-12T00:55:55Z,376
Holy shit I didn't think this song was so recent. It sounded old and so does the video. I heard this on the radio and searched it. Super catchy. Love it.,@Fetusss,2024-08-16T16:58:48Z,157
"1:25 Brilliant sound, amazing song, what a phenomenal vocal",@imrusekmuzykoman646,2025-01-12T18:24:38Z,67
"Country, pop country, modernized country whatever ya wanna call it. I heard it on the county station for the first time driving the other day and memorized the lyrics so I could find it and save it to my playlist!!! Dasha did what she needed to do with this one 👏🏾👏🏾😌😌",@unrulyash8850,2024-09-14T01:24:40Z,46
"Sydney Australia ❤.  Classic Dash ❤. All time. 58 years old. ❤...got soul baby ❤..brilliant lyrics "" in 40 years you'll be a drunk  washing dishes up in Austin...",@briankennedy1192,2024-07-30T10:28:42Z,43
"I love this music, it's my favorite song. Dasha's voice is beautiful. The lyrics are beautiful, as is the instrument. Thanks to Dasha for making this music. ❤",@ceciledv2726,2025-05-11T16:03:10Z,22
"This is my new favourite bop, it's sooo catchy & relateable to so many people through all walks of life. I hope whoever hurt you you recover & find the best life you'll ever have 😊",@Myidentityhidden,2025-04-19T07:15:47Z,21
My girlfriend and I jamming to this during our vacation 😁 Loved this song immediately 🎶 (sometimes you just need a few notes and know that it’s good),@venividivici1733,2024-06-07T20:55:01Z,17
"This song hits deep for me when my anxiety hits me, every time I listen to this song I cry and thank my mom who has been there for me with my anxiety and depression. I hope people realize that this song explains some of the feelings people have when it comes to anxiety. I love this song❤",@luisa-rh5qu,2024-10-09T13:15:09Z,14
Anybody get late 2000s Taylor Swift vibes?,@micahpg3407,2024-06-17T03:15:51Z,10
"Awesome. I can  listen to this artist all day. This song ""Beautiful  Things"" is so emotional and powerful. Vocals are so warm and emote such deep feelings.",@KerissaGallegos,2025-02-27T18:13:36Z,8
"Ugh the chorus' background/pattern sounds exactly like... idk something I used to listen to all the time, it's going to drive me crazy trying to remember what.",@loy1618,2024-06-12T02:57:42Z,8
"Congratulation  ,I love the arangenment of instrumental  and lyrics  .100% Grammy Awards  should be .",@vilmoscirpaci5308,2025-05-16T08:45:20Z,7
1:57 hits those notes for a sad feel 😂❤,@StorM77v,2024-07-24T11:19:20Z,7
I hope she paid BASSHUNTER for that melody,@D_phillips17,2024-09-20T00:51:19Z,6
