comment,user_name,date,likes,compound,sentiment
Our golden voice rose smash hit needs 67.17m more views before we make history as the fastest song to reach two billion views. Let's go blinks,@jasonlarson716,2025-08-21T11:24:43Z,31,0.0258,Neutral
The fact that this is gonna be a younger generation’s nostalgic song is crazy Rosé and Bruno really are entertaining for every possible generation.,@lianalianakhatoyan1651,2025-08-10T21:30:38Z,26,0.197,Positive
let's make it to 2B views before its one year anniversary!! This will be the first in history!!,@beajeanette_,2025-07-25T00:32:29Z,26,0.0,Neutral
It's a lively and good song that's never boring to listen to❤,@미송오브트리,2025-06-28T02:56:08Z,24,0.8993,Positive
You are making history Rosé,@sahilbhallaa,2025-07-24T17:24:36Z,20,0.0,Neutral
When the song is so powerful that the cat started dancing.😺 Let Rosé's voice sound forever. ❤,@LalisaManoban-Lilies,2025-07-11T04:19:28Z,18,0.8838,Positive
"!!!ATTENTION!!! We’re standing at the edge of history. If APT hits 2 billion streams on both Spotify and YouTube, ROSÉ will enter a league reserved for the most iconic artists in the world and possibly become the first K-pop female soloist to ever do it. We should reach 3.5M daily view until the end of this month so we can get those goals.",@laurent_lee,2025-08-05T11:40:27Z,17,0.3111,Positive
"I like this song. It is one of my favorites. My best friend and I would vibe to this song all day, every day.",@edwardsreality,2025-08-23T21:51:45Z,15,0.9136,Positive
First MV in history to reach 1.9 billion on YouTube AND Spotify! Crazyyyy,@oncextokki,2025-08-11T16:14:07Z,14,0.1007,Positive
What a vibe ❤,@Dora_shin-d41,2025-07-14T12:37:34Z,13,0.6369,Positive
"Almost 2 billion views in quite a short time, I bet this never happened before with any other songs😮 This must be the most populair song in history. I see songs who are like 10 years older, but still haven't reached the 1 billion views",@xomelanieeexo,2025-08-16T16:14:36Z,13,0.0788,Positive
"Cant believe this song was 9month ago , time flies so fast. This is so nostalgic😢",@vijayaprakash08,2025-07-18T06:42:43Z,13,-0.5233,Negative
I'm literally still vibing to this masterpiece without getting tired of it. Rosé made history I'm so proud of her for coming that far 💖✨✨,@Soudoussebouhi,2025-08-22T23:02:02Z,12,0.9693,Positive
"Absolutely stunning pairing! The visuals, the vocals, and the chemistry between ROSÉ and Bruno Mars are mesmerizing. APT. is pure artistry. Love this!",@MackRandall-g7t,2025-06-25T18:35:58Z,11,0.8261,Positive
Love the song! A catchy song! An iconic song in the world! Love u Rosé. You are the best,@nov_eric,2025-07-02T04:19:52Z,11,0.938,Positive
This song is catchy for sure,@PikaSoju,2025-07-11T03:05:18Z,9,0.3182,Positive
"What, already 1.7 billion? Wow, so fast! I feel like i just witnessed a history in the making right now.",@IfahOpg,2025-07-01T11:55:36Z,8,0.7644,Positive
"I love this, rhey are having so much fun performing, the song is happy and up beat, and even the set was a fun color!",@Mega4ort,2025-07-09T03:53:31Z,8,0.9439,Positive
0:37 the way Bruno can keep drumming without skipping a beat while Rosé hugs him like that is incredible,@FutureAIDev2015,2025-08-13T23:41:25Z,8,0.6908,Positive
"""The vibe is so fun and happy, love this song!""",@Joshiiieditor31310,2025-08-13T13:50:22Z,8,0.9287,Positive
Definitely has a late 2000's early 2010's vibe. Kinda like 3oh3 and Katy Perry.,@Azelas27,2025-08-21T12:12:06Z,8,0.6003,Positive
Dude this has perfect middle school couple vibes and i love it,@alagesanramanathan4598,2025-07-13T15:19:32Z,7,0.836,Positive
Omg  !!!! Big fan here ! Love the vibes ! Slay ! I love this song . Listen to it everyday 🎉🎉🎉🎉🎉🎉🎉❤😂,@ivyyang8253,2025-07-18T00:12:21Z,7,0.989,Positive
Bubblegum Pop I like teen pop and this rosé vibe really,@Kurnaz_kurt23,2025-08-17T13:51:07Z,7,0.3612,Positive
This gave me chills… in the best way,@Gehegjahecgahaxe,2025-08-18T02:32:37Z,7,0.6369,Positive
I MISSED THOSE ARTIST COLLABORATION WE USED TO GET BACK IN THE 2000S. THIS HAS THOSE VIBES AND I M ALL HERE FOR IT,@gladysribera,2025-08-13T22:52:57Z,7,-0.296,Negative
This song is so vibey let's get it to 2billion guys😂😂,@ikramAbdul-c8n,2025-07-09T16:40:14Z,6,0.7003,Positive
9 MONTHS OVER TO APT BUT STILL VIBE LIKE NEW SONG,@sanjariarshad-rd6tb,2025-08-05T08:44:56Z,6,0.6541,Positive
"“‘Apt.’ is a colorful hit by Rosé and Bruno Mars — a high-energy, pop-punk tune with an addictive ‘apateu’ chorus. Rosé’s voice on this song exudes both a soft femininity and a strong inner strength, especially when harmonizing with Bruno Mars — creating a fresh and confident feeling. Rosie’s album really has an impressive opening!”🫶❤️❤️‍🔥😭",@Ngbao_02,2025-07-08T14:38:46Z,6,0.9406,Positive
Lyrics + voice = perfection ??,@WhiteheadLee-b5i8z,2025-08-20T11:11:42Z,5,0.6199,Positive
Y'all bring this trend back to life it feels so nostalgic already 😭,@CarlitoAuhelioJr,2025-07-23T12:31:04Z,5,-0.4767,Negative
Congrats for another milestone!,@scscscsa2121,2025-07-10T02:32:30Z,5,0.5707,Positive
"generally praised for its fun, catchy, and vibrant energy,",@prinsi2,2025-06-29T13:27:43Z,5,0.9001,Positive
Bruno’s smooth vocals + Rosé’s angelic voice = literal perfection. Who else didn’t expect this combo but can’t stop replaying? 🤯🎶,@PopMusic-n7l,2025-07-24T09:29:17Z,5,-0.1154,Negative
"This collab is everything! Rosé looks genuinely happy and free, and the song is such a fun, unexpected vibe. I love seeing this side of her artistry.",@CathyMattice,2025-07-09T00:34:52Z,5,0.9412,Positive
Omg I got American 2000s High School Vibe.,@Heras_private_place,2025-08-08T02:17:08Z,5,0.0,Neutral
Sure that After so many years we fell nostalgic for this song❤,@akshay2003-v6w,2025-07-18T19:34:46Z,5,0.7579,Positive
"Rosé’s voice isn’t just heard — it’s felt. ‘APT’ is raw, emotional, and absolutely breathtaking. She never fails to touch the soul. 🥀🎶❤❤",@Techno-Dev07,2025-07-17T18:00:25Z,5,0.9395,Positive
