comment,user_name,date,likes,compound,sentiment
Her smooth vocals and heartfelt lyrics hit every time ❤,@soldeljazz,2024-11-25T01:49:16Z,816,0.8271,Positive
Gives me that 90s Vibe 💯 THANK YOU SZA,@feboneguttagutta8210,2023-11-27T09:04:39Z,572,0.4995,Positive
"I love SZA she is just a vibe period. Her voice is amazing!! I love her music, it is so giving.",@Akira14ification,2023-11-27T19:40:17Z,218,0.9509,Positive
I literally listen to this song about 100x a day the lyrics her voice the beat it’s just the whole package I’m addicted to this song,@engelh8123,2023-10-19T04:46:53Z,217,0.0,Neutral
"Her voice is absolutely gorgeous. Amazing control and delivery, not to mention the flow and rhythm 🧐🤩",@n4t3b85,2023-09-28T21:08:52Z,206,0.8545,Positive
her songs are so catchy plus the lyrics are always fire 🔥 love sza,@starbucksmochafrap,2023-06-10T05:17:24Z,107,0.1027,Positive
I love this song. I love the melody. SZA has a great voice.,@teresaavalos4804,2023-07-21T18:17:44Z,82,0.926,Positive
"This song is pure magic; it's like a warm hug and a confession of love all in one. SZA, you have a gift for capturing raw emotions. Definitely putting this on repeat!",@teófilo-p4c,2025-04-05T19:08:36Z,78,0.9485,Positive
"1:48 I've been listening to this song every day lately, her voice is so amazing I can't get enough of it. ❤️Sometimes her high notes sound like an old Justin, am I the only one who thinks that?",@Soundhub098,2024-12-04T21:44:37Z,78,0.8109,Positive
Driving thru Midtown Atlanta as it’s raining with the woman of my dreams listening to this. Good vibes!!,@a1smook558,2024-01-27T20:12:48Z,78,0.769,Positive
im a grown ass man but this song man… i just wanna blast it driving windows down screaming the lyrics. her voice is angelic,@darrenhdz,2023-08-01T19:25:23Z,76,-0.6858,Negative
"The slowed tempo, the dreamy riffs at the beginning & end, she turned emotions into melody, Snooze hits you right in the feels.",@theofficialgreenkane,2025-07-17T18:13:40Z,43,0.0,Neutral
Every one of Sza's songs have the deepest lyrics. Even with few words.,@TheDisqualifiedPreacher,2023-12-11T18:57:13Z,37,0.0,Neutral
This song show me how strong her vocals really are everything about this song is amazing,@aviswhite2949,2023-08-22T02:47:40Z,37,0.7964,Positive
How she moves her notes is hypnotic ❤️‍🔥,@OfficialVillaNoize,2023-11-17T09:45:53Z,34,-0.34,Negative
Hit those notes beautifully 🔥🔥🔥,@titandagod,2023-07-29T14:33:16Z,30,-0.3612,Negative
Those outro vocals hit so hard. Like she’s succumbed to her feelings and is being washed away by them,@jeremiahjohnson9751,2023-08-24T02:01:01Z,27,0.2292,Positive
"I’m 48 years old and all I’ve got to say is that the music SZA sings is what this world needs! Her vocals and smooth R&B sound is absolutely top notch. Please, let’s keep this amazing genre alive through eternity!",@DonJHughes,2025-02-12T04:50:47Z,26,0.907,Positive
SZA is so powerful 💪🏾💯👑🌞 a power that definitely came from the most Hight🌌,@brandonblackman3617,2023-07-13T06:08:49Z,24,0.7443,Positive
THAT BEAT...FIRE✌️,@damianpierre3249,2023-06-24T21:10:59Z,21,0.0,Neutral
I can’t get over the vocals in the background at 2:28 😶‍🌫️👌🎧,@nvrWez,2023-08-05T04:41:43Z,18,0.1949,Positive
"WOW after reading several comments, I must say this song brings big emotions. But it's the part about """"LOOKING GOOD UP UNDER HIM, AND HIM BEING TOO IMPORTANT"" for me. Like this is how I feel about my husband. This is definitely getting added to our Chill playlist.",@GAILTHEGODMOTHERGEE,2023-08-08T17:50:41Z,18,0.9572,Positive
"🎶 Wow, this beat got my heart dancing in perfect sync! 🔥 The melodies are like a musical rollercoaster taking me on an exhilarating ride. 🎢 Can't wait to jam to this and create some magic! 🎵💫",@ToniLillian-cp8zl,2023-10-30T23:14:17Z,18,0.9564,Positive
"Such a vibe "" beautiful voice & song ❤❤🖤🖤",@dr.drep20-asburypark,2023-12-03T02:13:25Z,14,0.9709,Positive
I'm a old school head...bring real vocals back. Great job SZA!,@RubenLantigua,2023-12-02T20:38:31Z,14,0.6588,Positive
This Sza got the magic lyrics and that voice She keeps the hits coming .. I like her because to go for a ride and listen to this..  is the Bomb!,@tessielopez300,2023-05-17T17:33:31Z,14,0.7777,Positive
"Omg I have this song 🎵 on repeat, just listen to all the hip hop lyrical runs and metaphors in her verses , this is ridiculous lol , her cadence is so complex and runs off the beat and on again so smooth, Sza is definitely in a lane between herself trying to sing along is getting better after 100 plays lol",@lamont28sg,2023-11-05T12:55:02Z,13,0.8658,Positive
I love this song so much. It's just a vibe. ❤❤,@1stborn968,2023-06-30T12:12:15Z,13,0.9274,Positive
2:30 SZA prob hurt her vocals from doing that,@riqhtuleft,2023-10-03T22:04:09Z,12,-0.5267,Negative
I’m starting to listen to this song at a young age to help me with high notes for my voice this is only the start ❤🥲 …. SZA never stop grinding on your music keep it up and stay loving,@BeatsProdKinato,2023-09-29T02:53:43Z,12,0.817,Positive
This song is so amazing the vocals and pure talent its just so awesome!,@Shadow14700,2023-08-09T15:28:15Z,12,0.9349,Positive
Definitely a vibe 😩💕,@tykeemajones6671,2023-06-19T18:01:02Z,11,0.7096,Positive
I NEED TO HERE MORE OF THESE VOCALS,@Silvadolla,2023-07-18T06:10:28Z,10,0.0,Neutral
This song takes u deep down under and u really be thinking too deeply into it and having regrets and missing a certain person that's in the past,@Angellove-up2rk,2023-06-07T06:22:15Z,10,-0.3818,Negative
I literally love this song I have it as my ringtone it's so good like really I love this song so much I literally play all day And every day,@KimiyaLyons-ut3po,2023-08-12T20:34:39Z,10,0.9558,Positive
2025....I'm here and Jasmine is still one of the most underrated vocalist❤️❤️❤️❤️,@ThaddeusWebb,2025-05-09T13:35:05Z,9,0.0,Neutral
"The person that record this hit, please i feel this so deep. All I can feel is love when I listen to this master piece. Thank you for this ❤❤",@AnikaBryan-z2q,2024-12-16T01:36:05Z,9,0.9545,Positive
I love the chorus and beat and it put together really well. And her voice,@Hb.youtube,2024-03-08T02:51:57Z,8,0.7645,Positive
"She’s a Scorpio, notice she’s in the middle of nowhere over water. The emotions run deep, as Sagittarius who was in a relationship with a Scorpio, i understand and feel the same",@latishacherry6474,2023-07-18T17:50:39Z,8,0.0,Neutral
I listen to this and zone out 😵‍💫this a vibe 4 sure,@RD3_fit,2023-05-18T11:40:27Z,7,0.1027,Positive
0:03 is my favorite part of the song ❤ (the vocal),@Bailey-f4m,2024-07-10T04:52:42Z,7,0.8779,Positive
she flows in this beat,@salusemahlangu6984,2025-06-20T14:04:09Z,7,0.0,Neutral
